Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/29/2000,12/29/2000,3/30/2001,6/29/2001,9/28/2001,12/31/2001,3/29/2002,6/28/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/30/2005,3/31/2006,6/30/2006,9/29/2006,12/29/2006,3/30/2007,6/29/2007,9/28/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/30/2011,3/30/2012,6/29/2012,9/28/2012,12/31/2012,3/29/2013,6/28/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/30/2016,3/31/2017,6/30/2017,9/29/2017,12/29/2017,3/30/2018,6/29/2018,9/28/2018,12/31/2018
HBI US  EQUITY,NET_OPERATING_ASSETS,1.480486002,1.485637359,1.485968615,1.493261982,1.506466629,1.509912115,1.464893411,1.465979188,1.472100033,1.495951953,1.520586731,1.509237931,1.520943536,1.53897137,1.551095451,1.531238204,1.519482476,1.529532942,1.518760106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.597756475,1.613339391,1.621495175,1.626409229,1.645780056,1.642770088,1.642259002,1.648940697,1.635742018,1.638755021,1.652526288,1.673496601,1.656559032,1.643224266,1.649570789,1.650369579,1.638086457,1.650179326,1.651223524,1.671540172,1.68022919,1.69108073,1.693262929,1.725353062,1.723678371,1.730609392,1.757709804,1.73391848,1.724903473,1.727478628,1.696784496,1.739137236,1.714208231,1.681916204,1.687175262,1.704504108,1.67623929,1.665405475,1.629869192,1.660859092,1.664104253,1.656258681,1.660807816,1.697665971,1.674112754,1.682575217,1.68624247,1.694596641
HOG US  EQUITY,NET_OPERATING_ASSETS,1.383050849,1.262380578,1.328335061,1.304710834,1.311621195,1.306502974,1.325856246,1.246009727,1.200289457,1.211029733,0.810972968,1.177242959,1.147848447,0.80307033,0.792493886,0.797686483,0.811198951,0.80788329,0.860513924,1.591943881,1.623393941,1.637627196,1.623428186,1.5773596,1.591264266,1.595231995,1.586171892,1.554079004,1.581022679,1.54766081,1.494388861,1.502982564,1.509166572,1.530675907,1.468868876,1.482706717,1.499520045,1.508331602,1.466184477,1.469536818,1.507094628,1.518249641,1.461000748,1.49035197,1.508897541,1.527863548,1.467851574,1.520677651,1.546282651,1.556852408,1.482365438,1.490028013,1.454517813,1.416325441,1.358242318,1.319442995,1.312773802,1.314323843,1.31297857,1.19233599,1.237766263,1.287799894,1.304202733,1.29834433,1.339734982,1.359617391,1.368345538,1.364254149,1.373089973,1.392183385,1.416584142,1.409735255,1.40921143,1.417877963,1.426329989,1.42363027,1.406684985,1.412054871,1.432018282,1.433683624,1.418165392,1.416997197,1.430123177,1.41574565,1.433210213,1.444861175,1.459844604,1.463765314,1.46661703,1.481447652,1.487692357,1.494311241,1.497629222,1.503672488,1.516703865
HRS US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.657992063,1.66777829,1.658668912,1.647216671,1.636661242,1.635545016,1.634063567,1.638240087,1.654799052,1.656537222,1.629850561,1.605440447,1.612294422,1.6033548,1.639704497,1.631098024,1.632978636,1.644443708,1.633318859,1.609655763,1.618979212,1.640462791,1.640322524,1.591737526,1.609860915,1.595225422,1.596080057,1.598976901,1.590226479,1.56372143,1.564591684,1.568635618,1.592839285,1.599214987,1.59763454,1.605421994,1.611586546,1.601687342,1.602185891,1.610141037,1.607098959,1.601644307,1.574867583,1.57488088,1.567573766,1.541647978,1.513709925,1.54192786,1.594563284,1.615448912,1.619475394,1.644951784,1.677058468,1.698501412,1.70726396,1.715723318,1.711949379,1.736845521,1.735478867,1.748926169,1.745778299,1.40648314,1.406750689,1.441228237,1.440455983,1.498613261,1.494101232,1.50435152,1.538193637,1.56527757,1.565232698,1.576352384,1.565519446,1.580245122,1.575742794,1.57881451
HIG US  EQUITY,NET_OPERATING_ASSETS,1.684339548,1.686098824,1.626037723,1.612259436,1.627490413,1.613014441,1.610681199,1.577173473,1.586663967,1.584366535,1.586890976,1.558500277,1.578198924,1.572321949,1.583207475,1.550989798,1.574592786,1.582965653,1.586598154,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
HAS US  EQUITY,NET_OPERATING_ASSETS,1.355223553,1.334714326,1.305165438,1.305928594,1.339951761,1.294092839,1.311148522,1.293165422,1.294386061,1.293724235,1.313042645,1.296701373,1.33419988,1.320611292,1.331758502,1.328631089,1.409542595,1.491981453,1.633004452,1.444971235,1.402479285,1.391966706,1.458480849,1.495199169,1.46820412,1.446521903,1.505980219,1.533634148,1.528759595,1.503159102,1.539982647,1.541882437,1.514830609,1.529054372,1.579775984,1.59425063,1.581604853,1.561373905,1.60674444,1.635472254,1.628377225,1.614299305,1.65568234,1.667347558,1.65073282,1.64413237,1.672236981,1.703635618,1.689290293,1.683639378,1.713832383,1.745585365,1.727365313,1.709467077,1.731164524,1.725252881,1.669752301,1.652629112,1.687641374,1.689132654,1.67204366,1.652104317,1.679632548,1.70230212,1.694279651,1.675551133,1.697725164,1.734245397,1.722909701,1.692606639,1.731623481,1.764051403,1.73402424,1.734975848,1.759492117,1.771996717,1.765083446,1.752495843,1.789128634,1.797366358,1.769971751,1.753014385,1.774659782,1.783532448,1.778039868,1.754318357,1.787767915,1.815373389,1.809063735,1.781468909,1.811903707,1.841612657,1.818791041,1.800367366,1.80406523
HCA US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.570064762,0.609123726,0.6237766,0.650895914,0.64549923,0.656065761,0.668762188,0.672211497,0.591403064,0.587897198,0.620965272,0.638327836,0.626606223,0.642813988,0.637947618,0.623760672,0.637178016,0.631977887,0.638808368,0.638868884,0.614136108,0.636808123,0.653591139,0.64917859,0.6426994,0.658705308,0.666929877,0.670818161,0.650723925,0.653733844,0.655802582,0.646705822,0.648970854,0.65077275,0.638603901,0.633559067,0.657484091
HCP US  EQUITY,NET_OPERATING_ASSETS,1.339262956,1.274244256,1.388807502,1.389811555,1.347740334,1.283987384,1.424338979,1.446926587,1.376337265,1.354772903,1.484697907,1.504359917,1.408754336,1.371390995,1.356624004,1.383944394,1.301525726,1.303935358,1.381532216,1.44807759,1.468814592,1.490959484,1.502598934,1.505330369,1.50442633,1.49145171,1.499043091,1.49694837,1.48703355,1.462064514,1.442939327,1.451026933,1.449266854,1.45507048,1.456185817,1.459274124,1.45237709,1.446224234,1.45469666,1.469543373,1.466057158,1.439097012,1.436413701,1.441540496,1.441370885,1.440687733,0.930925186,0.983208672,1.065606338,0.843144284,0.833223417,0.822152617,0.85566214,0.871204388,0.842369087,0.837590087,0.845596388,0.820417596,0.833745579,0.871136169,0.876627676,0.889326052,0.901120563,0.838312384,0.691765828,0.681110858,0.68034715,0.700628094,0.701964037,0.716299003,0.647535546,0.665390091,0.660836674,0.669260753,0.692079347,0.70132647,0.705740838,0.692588039,0.667394766,0.703626149,0.695817217,0.702490961,0.738528753,0.75606498,0.787383157,0.799939019,1.048414597,1.151613009,1.191753293,1.209154531,1.20487638,1.224828525,1.261938672,1.289903878,1.330572166
HP US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.674009393,1.684887962,1.69913141,1.697910614,1.689402359,1.686299043,1.679642643,1.677749275,1.675832319,1.671565408,1.655480072,1.623860356,1.626207459,1.609113857,1.636334433,1.630813588,1.630689893,1.637080936,1.646543168,1.667148722,1.677773364,1.691767821,1.691167965,1.684443993,1.690818975,1.666091465,1.654427678,1.644741598,1.655873393,1.650108301,1.648275875,1.639562223,1.656694561,1.655999701,1.645513225,1.610811822,1.596299063,1.589695257,1.58266288,1.596028451,1.587826631,1.595136599,1.600450132,1.609539846,1.604246088,1.616060035,1.624168983,1.610208117,1.611438191,1.600191957,1.585521149,1.603001025,1.59703764,1.619785887,1.617337263,1.635104024,1.628416065,1.627979013,1.623458032,1.623953149,1.618738825,1.613826343,1.628360442,1.647800907,1.651434097,1.661875445,1.671436979,1.68466164,1.697692238,1.696979349,1.698136731,1.674658212,1.686865679,1.697676674,1.70235367,1.693147892
HSIC US  EQUITY,NET_OPERATING_ASSETS,1.634948996,1.637634246,1.620101251,1.60692483,1.612874263,1.616478388,1.620191455,1.614356797,1.608250295,1.615738711,1.612314043,1.606883279,1.593528085,1.597705749,1.57745401,1.561080821,1.559038077,1.571440172,1.432456655,1.677428029,1.692123624,1.709127339,1.711865385,1.70002515,1.7013448,1.697206359,1.714002409,1.702033234,1.694164974,1.661784632,1.635780121,1.637297321,1.615134964,1.635940461,1.631440313,1.617561782,1.599631242,1.595050921,1.616385954,1.61724589,1.634634666,1.636376549,1.64277548,1.647440433,1.634006373,1.632183122,1.63863073,1.656667002,1.671439903,1.67088559,1.664237942,1.680759273,1.690858276,1.691574394,1.677236944,1.670187476,1.664985958,1.667366995,1.701480794,1.653532501,1.641444178,1.628568508,1.645903704,1.636312139,1.649946069,1.655332694,1.635737707,1.639465213,1.641671553,1.622064307,1.642362572,1.643216436,1.662045936,1.666206663,1.677997081,1.651760883,1.658820215,1.657057525,1.675689033,1.670514544,1.657601573,1.654653366,1.666542601,1.644680198,1.653825093,1.652457838,1.657439103,1.651673897,1.647567108,1.63877743,1.648354234,1.64274543,1.660417638,1.639697234,1.634991179
HES US  EQUITY,NET_OPERATING_ASSETS,1.642794506,1.653901356,1.637336032,1.638185508,1.640927132,1.635454061,1.633763057,1.625600877,1.625641653,1.623948804,1.640046231,1.630562562,1.639891191,1.642743735,1.654429473,1.651498448,1.661777355,1.668925874,1.674897502,1.019184252,1.044161198,1.068968995,1.03050316,1.053666703,0.899307775,0.645244137,0.631024152,0.658678683,0.66545465,0.737959507,0.804975801,0.80662155,0.867903984,0.818517283,0.840700661,0.8424966,0.839069436,0.90922048,0.888279321,0.938791757,0.928204551,0.90026247,0.83326473,0.828583003,0.844975099,0.827511854,0.79278076,0.737539983,0.739528263,0.729700109,0.755056497,0.710195508,0.733384013,0.686066793,0.63785224,0.633767292,0.628078139,0.596685169,0.593938128,0.614921409,0.605790963,0.56896905,0.536652457,0.524403903,0.528113563,0.498222829,0.484824475,0.465221886,0.452223365,0.465063598,0.442762715,0.445043718,0.452083068,0.443680106,0.471203157,0.483887872,0.496704483,0.537481207,0.532696485,0.554075928,0.581764668,0.58821357,0.628147016,0.634288237,0.657552611,0.667715475,0.819125933,0.846974421,0.864753929,0.922346429,1.14783951,1.149873429,1.147498302,1.164395684,1.189087861
HPE US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,1.724037779,1.725506547,1.714896849,1.685312015,1.697758314,1.695249493,1.689530495,1.677535083,1.678016859,1.686250648,1.680179859,1.698994271,1.664154061,1.673211348,1.680491532,1.677708051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.382478255,0.403278656,0.417230377,0.394873259,0.389436994,0.406541124,0.422147254,0.440286748,0.483653603,0.449385064,0.492721346,0.470480868,0.635116066,0.599255674,0.586384167,0.598339567,0.676294805
HLT US  EQUITY,NET_OPERATING_ASSETS,0.587128606,0.602923864,0.667862792,0.683285558,0.774443578,0.759105672,0.782294689,0.834107474,0.824266402,0.817944149,0.999410997,0.826973947,0.830122614,0.818281329,0.887748031,0.876294944,0.885490527,0.930826971,0.974868441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.710116889,0.732575515,0.756356465,0.764794509,0.807395144,0.815095362,0.830253876,0.849930727,0.858695069,0.914503137,0.934945227,0.961046218,0.942354306,0.952601758,0.982258961,0.995776731,1.259721741,1.507270925,1.51600472,1.522279944,1.510303609,1.521714393,1.530372483,1.544844225,1.551995768
HOLX US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.793518615,1.797128999,1.808834014,1.807498071,1.795067911,1.793496448,1.788545672,1.796379543,1.796009806,1.789849719,1.75330971,1.720255513,1.727619971,1.709399188,1.747329631,1.739476764,1.739679719,1.745457597,1.747943874,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.766544485,1.733194087,1.735435691,1.771743605,1.783029147,1.785998829,1.26713373,1.282168477,1.29887354,1.272720469,1.242657422,1.464428782,1.475666705,1.499037139,1.515729722,1.525877581,1.531341008,1.555602128,1.572673779,1.563425315,1.577480209,1.587638791,1.591731833,1.609507869,1.615140196,1.335021602,1.352835916,1.376693914,1.400449832,1.490284341,1.518766582,1.525524358,1.544739002,1.555857791,1.569727743,1.579779849,1.58428645,1.596076024,1.605102833,1.605263729,1.618519916,1.625616617,1.637629965,1.64506092,1.618713612,1.619515254,1.6089318,1.65573989,1.667773745,1.673931582,1.65967131
HD US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.468992125,0.500842713,0.465519732,0.43621823,0.417262221,0.436497829,0.416747121,0.408732834,0.423898452,0.467121891,0.490963454,0.465805853,0.433633574,0.479587205,0.447826157,0.444306414,0.406037323,0.423385244,0.413155637,0.386152016,0.360726734,0.373747046,0.350196607,0.332229888,0.307831671,0.314865756,0.30759545,0.291151003,0.278482669,0.28579516,0.282840653,0.362479252,0.335260283,0.357928649,0.360660868,0.352742847,0.35140285,0.373691913,0.367656324,0.37456366,0.390917684,0.410373196,0.41384291,0.413030895,0.411513106,0.437865539,0.448626281,0.44950532,0.449243029,0.482167079,0.504736171,0.486182388,0.500003762,0.525147555,0.528008693,0.532099875,0.542933375,0.572296146,0.586436369,0.558216994,0.583139486,0.649871628,0.656543682,0.60066255,0.616636267,0.673111942,0.697904917,0.655262328,0.653930415,0.723602237,0.736167461,0.717577257,0.722417168,0.749145823,0.754256572,0.756104326
HON US  EQUITY,NET_OPERATING_ASSETS,1.765502979,1.778321268,1.769866328,1.766925774,1.768479284,1.768419196,1.760436446,1.754050579,1.754721478,1.760159926,1.774576618,1.773136547,1.781174219,1.784034019,1.803319308,1.799936361,1.802941974,1.802153861,1.800459735,0.429507226,0.439696666,0.450103943,0.459980918,0.47685722,0.48990514,0.508217773,0.52129094,0.530223711,0.530376947,0.56720989,0.64115646,0.634661101,0.640268188,0.62774535,0.610607831,0.612457772,0.620332087,0.621578535,0.630981742,0.61134263,0.540932955,0.54645915,0.589903282,0.592596761,0.612607211,0.622654838,0.691369107,0.677249419,0.68561971,0.66567378,0.669547391,0.640531976,0.60963829,0.621855996,0.717395098,0.6916981,0.668429667,0.64049215,0.707164471,0.741669007,0.733256622,0.704949634,0.734063964,0.679904351,0.701975693,0.715958352,0.770841656,0.738343592,0.756089796,0.759310461,0.800034206,0.761197403,0.751897579,0.710342292,0.669114852,0.657558061,0.646308353,0.650646152,0.785638263,0.690506599,0.666895932,0.813968033,0.65543224,0.604791335,0.584285066,0.623092581,0.642120788,0.622262523,0.624399215,0.631804757,0.741775916,0.698448077,0.716653223,0.725248288,0.805840618
HRL US  EQUITY,NET_OPERATING_ASSETS,0.766573684,0.740240317,0.70507642,0.6520996,0.683655929,0.661555941,0.668442587,0.625454202,0.659491814,0.635260748,0.621213393,0.561958682,0.585355071,0.578663495,0.54563571,0.493208509,0.511530416,0.497987049,0.496723461,1.680520318,1.679556195,1.693298643,1.691172877,1.684965489,1.629293289,1.630551828,1.640199392,1.645090476,1.647072273,1.621240517,1.598857631,1.583738363,1.573473368,1.594904691,1.583181049,1.578874591,1.592998186,1.596890044,1.614269713,1.603614782,1.597277655,1.603875881,1.608343282,1.618053339,1.603712514,1.608597438,1.612526903,1.630811997,1.636705205,1.647498643,1.652576651,1.682500171,1.677028584,1.673489036,1.653929979,1.660407992,1.660499443,1.659904766,1.689129815,1.674878863,1.664608468,1.674830572,1.68478103,1.684766162,1.69593179,1.697068899,1.696643657,1.712072178,1.706415729,1.689556203,1.728857221,1.738908986,1.696318981,1.706466214,1.710129134,1.716797791,1.710887761,1.71336818,1.710893468,1.712378041,1.698438101,1.659515694,1.671391502,1.671539045,1.667540215,1.655728944,1.673646087,1.688181665,1.682502738,1.685509107,1.669926397,1.63229309,1.630555218,1.6339173,1.6334035
HST US  EQUITY,NET_OPERATING_ASSETS,0.726939938,0.763077214,0.703879746,0.694082581,0.829619134,0.825588221,0.902591566,0.879938091,0.826337449,0.744272567,0.787070004,0.717964967,0.689980971,0.697022979,0.424490507,0.611578757,0.713154545,0.693050053,0.491696854,0.782848816,0.852219707,0.870961971,0.819811184,0.81978709,0.823467996,0.838385172,0.842086908,0.861902017,0.839204945,0.900445301,0.92145728,0.926602926,0.944450627,0.949561229,0.943839575,0.917040819,0.953322394,0.931644944,0.957382078,0.960140385,0.982581276,0.994033437,1.003703879,1.036817651,0.834487487,0.820449127,0.828022916,0.835857408,0.840414633,0.846981642,0.896647605,0.873511081,0.870538754,0.886496879,0.852297617,0.857997057,0.872011927,0.879819578,0.901690042,0.948098065,0.957904774,0.942995091,0.964123064,0.901135051,0.922292483,0.939030145,0.943644827,0.957977935,0.980659561,0.980475068,0.997759543,1.048130628,1.058244036,1.071330409,1.122767682,1.142413278,1.163765383,1.172755802,1.189117737,1.207997091,1.212454482,1.22361745,1.245600045,1.253760181,1.282286224,1.299692616,1.313696167,1.309492019,1.330936567,1.357708764,1.376973005,1.337564079,1.358654349,1.394735277,1.427330136
HPQ US  EQUITY,NET_OPERATING_ASSETS,1.659857808,1.662763812,1.644228338,1.647409059,1.639243449,1.6350509,1.624042884,1.602655674,1.600115384,1.608625995,1.623631421,1.621026286,1.644114427,1.650042962,1.674420748,1.667106056,1.673257553,1.677502361,1.684802104,0.344384257,0.359991759,0.441284626,0.431214641,0.411362356,0.42618165,0.429163585,0.457310147,0.533004388,0.571858781,0.24599021,0.25807401,0.261921393,0.284540972,0.268480737,0.281913215,0.285668239,0.282608207,0.283954442,0.281542827,0.283134839,0.284030986,0.308783752,0.322634463,0.320617419,0.354912166,0.372694452,0.374795509,0.299197201,0.308684308,0.30519656,0.30393263,0.293144582,0.299996711,0.313280211,0.250391812,0.251485859,0.251151739,0.251986845,0.258954788,0.249899534,0.246135964,0.249131163,0.252632119,0.254773815,0.256410435,0.258268217,0.261143646,0.26246934,0.264893437,0.256199163,0.321511775,0.340199652,0.353349422,0.363891504,0.358702566,0.380313683,0.391358989,0.414813898,0.438709903,0.44118926,0.459264144,0.431379346,0.522202886,1.858615861,1.860901491,1.844706724,1.865637645,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.890807361,1.887643088,1.858140696
HUM US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.677248447,0.679728552,0.699241612,0.745365105,1.793541359,1.798755592,1.794634113,1.810292701,1.792738413,1.786515303,1.777960605,1.787986123,1.764518202,1.736865087,1.698536056,1.710721854,1.70091771,1.697440734,1.725391717,1.7414705,1.72575504,1.737027628,1.750513384,1.749818142,1.720123852,1.738560041,1.781510486,1.741145389,1.78826499,1.766544485,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,1.816552183,1.849445949,1.81828186,1.824984722,1.827851931,1.823098117,1.802466071,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.833557171,1.84116313,1.841915355,1.840131147,1.813989525,1.860769237,1.857600723,1.788891015,1.716803944,1.722331797,1.688484682,1.707154058,1.713100095,1.741600987,1.678618866,1.669572757,1.657983074,1.635148334,1.588689937,1.579678555,1.62052279,1.653528768,1.601692543,1.823074223,1.718388037,1.865314523,1.873573133,1.863956944,1.854432739,1.876591916,1.890807361,1.830378697,1.718330594
HBAN US  EQUITY,NET_OPERATING_ASSETS,0.354077162,0.324128061,0.30128286,0.300728759,0.289304595,0.291396206,0.310812772,0.321806953,0.329847347,0.317925567,0.313197079,0.311305274,0.323730512,0.326010733,0.322451857,0.312431866,0.327122164,0.327180087,0.336946936,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
HII US  EQUITY,NET_OPERATING_ASSETS,1.708958734,1.69807647,1.727863033,1.748954968,1.770321398,1.771287181,1.761332751,1.757241721,1.749371945,1.700535939,1.734791759,1.65928363,1.650550347,1.708189042,1.806745088,1.732645062,1.721338696,1.758923938,1.800459735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.673278748,1.662340652,1.660619065,1.672582699,1.684797643,1.622194608,1.64623568,1.685736713,1.742183217,1.723708027,1.728347487,1.720447567,1.794846746,1.769930209,1.765057345,1.788994921,1.772712304,1.747336849,1.746929853,1.758824188,1.81633356,1.797929941,1.777589534,1.788669582,1.81033095,1.794669826,1.792104496,1.794117332,1.794347735,1.797703013,1.795404818,1.786804073,1.799106167,1.800291281,1.804886046,1.78220862,1.790286893
IDXX US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.779765064,1.786499742,1.799962937,1.798226923,1.783562629,1.782161195,1.776901543,1.782758162,1.785530004,1.780218351,1.742499045,1.710367527,1.720620481,1.702794146,1.738303379,1.730976096,1.727175678,1.733817962,1.735677396,1.74254753,1.752119203,1.770151325,1.769467447,1.766022307,1.781659439,1.760867106,1.76418568,1.764397902,1.788079267,1.801067447,1.811658954,1.803537222,1.832483397,1.841299588,1.838470853,1.821205609,1.821421485,1.821103465,1.824244323,1.836127131,1.811348843,1.807982113,1.818428383,1.82565622,1.822123748,1.830643567,1.839327792,1.838530755,1.849493223,1.846290551,1.82739371,1.856167125,1.858166845,1.867562201,1.875383778,1.886322166,1.879769699,1.881507208,1.880530141,1.902553903,1.883164651,1.85953299,1.862270988,1.863998193,1.858615861,1.860901491,1.844706724,1.865637645,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.890807361,1.887643088,1.858140696
INFO US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.717150801,1.72617769,1.735498099,1.743392635,1.751397723,1.740831542,1.74637038,1.757616789,1.777688078,1.768643965,1.75320147,1.758804777,1.752662562,1.743186311,1.744574139,1.248842045,1.260646518,1.280437314,1.283529006,1.294673572,1.276559566,1.281304441,1.296789801,1.21361156,1.251640502
